6.42621     10.79441     1990     1     0.02     68.25     88.13     26.32     15.06     0.93     22.68
6.42621     10.79441     1990     2     0.04     75.82     88.16     26.64     16.33     0.9     20.45
6.42621     10.79441     1990     3     0.02     72.69     88.18     26.72     15.41     0.88     18.07
6.42621     10.79441     1990     4     0     72     88.2     25.88     15.14     0.88     22.72
6.42621     10.79441     1990     5     0     59.83     88.14     25.33     15.56     0.83     22.79
6.42621     10.79441     1990     6     0     61.52     88.18     25.36     15.7     1.32     22.21
6.42621     10.79441     1990     7     0     66.52     88.2     26.17     14.75     1.66     21.42
6.42621     10.79441     1990     8     0     72.87     88.21     25.64     15.42     1.83     23.69
6.42621     10.79441     1990     9     0     76.38     88.16     25.55     16.59     1.63     20.66
6.42621     10.79441     1990     10     0     63.97     88.07     26.97     16.55     1.98     21.02
6.42621     10.79441     1990     11     0     63.37     88.1     26.62     14.37     1.62     22.61
6.42621     10.79441     1990     12     0     61.44     88.15     26.87     14.76     1.61     22.39
6.42621     10.79441     1990     13     0     56.68     88.11     26.95     14.25     1.82     23.98
6.42621     10.79441     1990     14     0     52.18     88.07     26.88     14.63     1.77     24.59
6.42621     10.79441     1990     15     0     57.42     88.09     27.25     14.98     1.56     24.88
6.42621     10.79441     1990     16     0     61.47     88.13     26.94     15     1.6     23.87
6.42621     10.79441     1990     17     0     56.1     88.09     27.64     15     1.99     24.52
6.42621     10.79441     1990     18     0     53.96     88.04     27.58     13.98     1.33     25.02
6.42621     10.79441     1990     19     0.01     54.25     87.99     27.43     14.94     1.52     24.12
6.42621     10.79441     1990     20     0.01     55.98     87.99     27.19     13.58     1.7     23.58
6.42621     10.79441     1990     21     0     49.92     88.01     27.62     16.09     1.23     24.55
6.42621     10.79441     1990     22     0     55.4     88.06     27.39     15.86     1.18     24.37
6.42621     10.79441     1990     23     0.01     73     88.08     25.87     16.12     1     21.89
6.42621     10.79441     1990     24     0.04     78.4     88.04     25.19     16.91     1.27     16.99
6.42621     10.79441     1990     25     0.06     81.55     88.08     24.55     17.84     1.14     22.1
6.42621     10.79441     1990     26     4.51     82.69     88.1     25.06     18.04     0.88     19.62
6.42621     10.79441     1990     27     0.02     75.22     88.07     26.64     17.05     1.5     18.97
6.42621     10.79441     1990     28     0     61.72     88     28.04     16.63     1.94     18.79
6.42621     10.79441     1990     29     0     64.74     88.01     28.46     17.68     2.12     20.05
6.42621     10.79441     1990     30     0     55.24     88.07     28.48     17.74     1.63     21.28
6.42621     10.79441     1990     31     0     54.95     88.09     28.34     17.36     1.54     20.92
6.42621     10.79441     1990     32     0     51.05     88.05     27.97     18.26     1.25     25.06
6.42621     10.79441     1990     33     0     51.03     88.04     28.61     17.47     0.97     26.53
6.42621     10.79441     1990     34     0     56.25     88.14     27.71     16.93     1.16     24.59
6.42621     10.79441     1990     35     0     50.6     88.13     27.87     15.06     1.62     26.53
6.42621     10.79441     1990     36     0     45.86     88.09     28.29     15.42     1.24     26.17
6.42621     10.79441     1990     37     0     49.56     88.07     27.75     15.38     1.43     21.24
6.42621     10.79441     1990     38     0.04     56.03     88.09     27.82     16.13     0.96     20.77
6.42621     10.79441     1990     39     0.3     64.7     88.13     27     15.99     1.06     22.57
