0.00 12.59 11.85 20.00 28.15 27.41
7.41 9.63 8.89 18.52 31.85 23.70
2.96 11.11 12.59 23.70 31.85 17.78
12.59 11.85 17.78 22.96 20.74 14.07
5.19 9.63 12.59 18.52 22.22 31.85
5.19 7.41 19.26 18.52 25.19 24.44
5.93 5.93 7.41 10.37 27.41 42.96
8.15 13.33 15.56 19.26 20.74 22.22
3.70 11.85 14.07 22.22 25.93 22.22
7.41 14.81 16.30 19.26 25.19 17.04
6.67 8.15 8.89 21.48 25.19 29.63
11.85 19.26 20.74 12.59 17.78 17.78
8.89 7.41 11.11 21.48 24.44 26.67
7.41 7.41 10.37 23.70 28.15 22.96
9.63 17.78 14.07 14.81 16.30 27.41
4.44 11.85 9.63 20.74 31.11 22.22
1.11 2.22 12.90 17.35 39.51 27.47
2.11 2.90 4.44 24.26 42.16 24.57
3.35 8.33 14.01 21.05 34.57 18.58
6.69 14.57 20.93 23.02 21.11 13.46
1.79 8.33 7.90 14.57 28.83 39.14
2.00 5.56 12.22 21.91 27.47 31.17
1.67 2.78 4.44 7.22 37.04 46.30
5.44 5.56 11.36 28.70 32.04 16.79
2.67 10.25 11.23 19.94 34.57 21.79
4.22 6.79 16.36 26.91 24.01 21.48
3.90 7.90 10.68 18.58 29.01 30.37
7.11 14.44 18.70 15.68 19.14 24.81
2.68 8.89 10.80 21.91 34.26 21.23
2.67 3.89 10.56 17.72 36.91 28.15
1.56 11.11 14.01 15.25 27.59 30.37
3.46 7.22 11.11 20.25 31.17 27.35
0.83 8.61 19.72 27.50 22.50 20.83
1.67 11.94 11.11 28.06 27.78 19.44
4.72 12.22 15.83 32.22 21.39 13.61
8.61 15.56 23.06 24.17 18.61 10.00
0.00 14.44 16.67 33.61 24.17 9.72
0.00 6.39 5.56 20.56 28.33 39.17
0.83 3.33 3.89 18.89 33.89 39.17
4.44 3.89 16.11 15.28 33.89 26.39
2.22 8.61 20.28 33.06 19.44 16.39
2.78 17.50 11.67 28.61 26.67 12.78
0.83 8.33 15.56 33.61 31.11 10.56
2.22 9.72 13.89 22.50 33.06 18.61
1.94 8.89 13.06 32.22 21.67 22.22
0.83 8.89 19.17 16.11 30.56 24.44
5.56 17.50 21.39 22.22 14.17 19.17
0.00 5.83 14.44 31.39 31.67 16.67
0.74 6.30 11.96 15.77 27.35 37.88
5.11 5.65 6.08 14.03 33.47 35.66
4.40 7.42 12.70 16.36 25.58 33.53
5.15 9.70 16.40 17.71 22.20 28.85
2.87 9.64 9.44 14.99 26.75 36.31
2.13 1.48 6.08 16.16 28.93 45.21
0.74 0.74 5.09 7.41 24.52 61.49
8.81 2.22 14.09 22.16 19.27 33.45
3.76 7.37 14.70 17.80 25.86 30.52
3.52 1.48 2.96 22.06 39.10 30.87
3.72 5.74 8.99 15.52 30.97 35.07
5.98 8.31 15.73 18.35 19.68 31.96
1.53 2.22 23.93 12.70 27.06 32.55
0.00 3.07 12.86 16.90 30.82 36.35
1.39 4.35 7.37 11.16 29.03 46.69
3.02 1.48 8.80 17.16 33.74 35.81
0.00 5.05 20.28 23.75 36.46 14.46
1.14 7.32 16.62 17.98 43.74 13.21
2.39 11.96 22.64 16.98 37.71 8.32
1.14 9.68 28.69 8.66 38.62 13.21
0.00 1.14 19.37 15.87 35.73 27.89
1.14 4.89 13.35 14.71 53.96 11.96
0.00 2.27 13.21 11.59 46.52 26.41
2.27 3.41 19.14 16.98 42.60 15.59
0.00 1.14 20.39 17.12 49.51 10.71
0.00 9.57 16.84 14.51 44.73 14.34
1.14 4.55 15.48 18.35 42.40 18.09
3.78 6.02 24.39 13.89 40.08 11.84
0.00 5.80 20.62 22.98 41.04 9.57
1.14 3.41 14.23 23.09 45.04 13.09
5.03 15.45 26.41 7.30 36.35 9.46
3.41 2.27 16.62 25.87 41.01 10.82
